,Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Value Extended
34440,TA,Live animals,179,Qatar,5609,Import Quantity,1057,Chickens,2015,2015,1000 Head,1965.0,,Official data,1965000.0
34441,TA,Live animals,179,Qatar,5609,Import Quantity,1057,Chickens,2016,2016,1000 Head,192.0,,Official data,192000.0
34442,TA,Live animals,179,Qatar,5609,Import Quantity,1057,Chickens,2017,2017,1000 Head,174.0,R,Estimated data using trading partners database,174000.0
34443,TA,Live animals,179,Qatar,5622,Import Value,1057,Chickens,2010,2010,1000 US$,447.0,,Official data,447000.0
34444,TA,Live animals,179,Qatar,5622,Import Value,1057,Chickens,2011,2011,1000 US$,387.0,F,FAO estimate,387000.0
34445,TA,Live animals,179,Qatar,5622,Import Value,1057,Chickens,2012,2012,1000 US$,581.0,R,Estimated data using trading partners database,581000.0
34446,TA,Live animals,179,Qatar,5622,Import Value,1057,Chickens,2013,2013,1000 US$,266.0,,Official data,266000.0
34447,TA,Live animals,179,Qatar,5622,Import Value,1057,Chickens,2014,2014,1000 US$,500.0,,Official data,500000.0
34448,TA,Live animals,179,Qatar,5622,Import Value,1057,Chickens,2015,2015,1000 US$,503.0,,Official data,503000.0
34449,TA,Live animals,179,Qatar,5622,Import Value,1057,Chickens,2016,2016,1000 US$,292.0,,Official data,292000.0
34450,TA,Live animals,179,Qatar,5622,Import Value,1057,Chickens,2017,2017,1000 US$,213.0,R,Estimated data using trading partners database,213000.0
34451,TA,Live animals,179,Qatar,5909,Export Quantity,1057,Chickens,2010,2010,1000 Head,0.0,*,Unofficial figure,0.0
34452,TA,Live animals,179,Qatar,5909,Export Quantity,1057,Chickens,2011,2011,1000 Head,0.0,*,Unofficial figure,0.0
34453,TA,Live animals,179,Qatar,5909,Export Quantity,1057,Chickens,2012,2012,1000 Head,0.0,F,FAO estimate,0.0
34454,TA,Live animals,179,Qatar,5909,Export Quantity,1057,Chickens,2013,2013,1000 Head,0.0,F,FAO estimate,0.0
34455,TA,Live animals,179,Qatar,5922,Export Value,1057,Chickens,2010,2010,1000 US$,0.0,*,Unofficial figure,0.0
34456,TA,Live animals,179,Qatar,5922,Export Value,1057,Chickens,2011,2011,1000 US$,0.0,*,Unofficial figure,0.0
34457,TA,Live animals,179,Qatar,5922,Export Value,1057,Chickens,2012,2012,1000 US$,0.0,F,FAO estimate,0.0
34458,TA,Live animals,179,Qatar,5922,Export Value,1057,Chickens,2013,2013,1000 US$,0.0,F,FAO estimate,0.0
34723,TA,Live animals,117,Republic of Korea,5609,Import Quantity,1057,Chickens,2010,2010,1000 Head,503.0,,Official data,503000.0
34724,TA,Live animals,117,Republic of Korea,5609,Import Quantity,1057,Chickens,2011,2011,1000 Head,1036.0,*,Unofficial figure,1036000.0
34725,TA,Live animals,117,Republic of Korea,5609,Import Quantity,1057,Chickens,2012,2012,1000 Head,624.0,*,Unofficial figure,624000.0
34726,TA,Live animals,117,Republic of Korea,5609,Import Quantity,1057,Chickens,2013,2013,1000 Head,608.0,*,Unofficial figure,608000.0
34727,TA,Live animals,117,Republic of Korea,5609,Import Quantity,1057,Chickens,2014,2014,1000 Head,936.0,,Official data,936000.0
34728,TA,Live animals,117,Republic of Korea,5609,Import Quantity,1057,Chickens,2015,2015,1000 Head,1268.0,,Official data,1268000.0
34729,TA,Live animals,117,Republic of Korea,5609,Import Quantity,1057,Chickens,2016,2016,1000 Head,1097.0,,Official data,1097000.0
34730,TA,Live animals,117,Republic of Korea,5609,Import Quantity,1057,Chickens,2017,2017,1000 Head,5617.0,,Official data,5617000.0
34731,TA,Live animals,117,Republic of Korea,5622,Import Value,1057,Chickens,2010,2010,1000 US$,6184.0,,Official data,6184000.0
34732,TA,Live animals,117,Republic of Korea,5622,Import Value,1057,Chickens,2011,2011,1000 US$,9861.0,,Official data,9861000.0
34733,TA,Live animals,117,Republic of Korea,5622,Import Value,1057,Chickens,2012,2012,1000 US$,9186.0,,Official data,9186000.0
34734,TA,Live animals,117,Republic of Korea,5622,Import Value,1057,Chickens,2013,2013,1000 US$,7434.0,,Official data,7434000.0
34735,TA,Live animals,117,Republic of Korea,5622,Import Value,1057,Chickens,2014,2014,1000 US$,7991.0,,Official data,7991000.0
34736,TA,Live animals,117,Republic of Korea,5622,Import Value,1057,Chickens,2015,2015,1000 US$,9866.0,,Official data,9866000.0
34737,TA,Live animals,117,Republic of Korea,5622,Import Value,1057,Chickens,2016,2016,1000 US$,12624.0,,Official data,12624000.0
34738,TA,Live animals,117,Republic of Korea,5622,Import Value,1057,Chickens,2017,2017,1000 US$,22636.0,,Official data,22636000.0
34739,TA,Live animals,117,Republic of Korea,5909,Export Quantity,1057,Chickens,2010,2010,1000 Head,9.0,,Official data,9000.0
34740,TA,Live animals,117,Republic of Korea,5909,Export Quantity,1057,Chickens,2011,2011,1000 Head,2.0,*,Unofficial figure,2000.0
34741,TA,Live animals,117,Republic of Korea,5909,Export Quantity,1057,Chickens,2012,2012,1000 Head,0.0,,Official data,0.0
34742,TA,Live animals,117,Republic of Korea,5909,Export Quantity,1057,Chickens,2013,2013,1000 Head,3.0,*,Unofficial figure,3000.0
34743,TA,Live animals,117,Republic of Korea,5909,Export Quantity,1057,Chickens,2015,2015,1000 Head,6.0,,Official data,6000.0
34744,TA,Live animals,117,Republic of Korea,5909,Export Quantity,1057,Chickens,2016,2016,1000 Head,8.0,,Official data,8000.0
34745,TA,Live animals,117,Republic of Korea,5909,Export Quantity,1057,Chickens,2017,2017,1000 Head,8.0,,Official data,8000.0
34746,TA,Live animals,117,Republic of Korea,5922,Export Value,1057,Chickens,2010,2010,1000 US$,28.0,,Official data,28000.0
34747,TA,Live animals,117,Republic of Korea,5922,Export Value,1057,Chickens,2011,2011,1000 US$,22.0,,Official data,22000.0
34748,TA,Live animals,117,Republic of Korea,5922,Export Value,1057,Chickens,2012,2012,1000 US$,3.0,,Official data,3000.0
34749,TA,Live animals,117,Republic of Korea,5922,Export Value,1057,Chickens,2013,2013,1000 US$,16.0,,Official data,16000.0
34750,TA,Live animals,117,Republic of Korea,5922,Export Value,1057,Chickens,2015,2015,1000 US$,39.0,,Official data,39000.0
34751,TA,Live animals,117,Republic of Korea,5922,Export Value,1057,Chickens,2016,2016,1000 US$,59.0,,Official data,59000.0
34752,TA,Live animals,117,Republic of Korea,5922,Export Value,1057,Chickens,2017,2017,1000 US$,68.0,,Official data,68000.0
34980,TA,Live animals,146,Republic of Moldova,5609,Import Quantity,1057,Chickens,2010,2010,1000 Head,5032.0,,Official data,5032000.0
34981,TA,Live animals,146,Republic of Moldova,5609,Import Quantity,1057,Chickens,2011,2011,1000 Head,3224.0,,Official data,3224000.0
34982,TA,Live animals,146,Republic of Moldova,5609,Import Quantity,1057,Chickens,2012,2012,1000 Head,5235.0,,Official data,5235000.0
34983,TA,Live animals,146,Republic of Moldova,5609,Import Quantity,1057,Chickens,2013,2013,1000 Head,3994.0,,Official data,3994000.0
34984,TA,Live animals,146,Republic of Moldova,5609,Import Quantity,1057,Chickens,2014,2014,1000 Head,10966.0,,Official data,10966000.0
34985,TA,Live animals,146,Republic of Moldova,5609,Import Quantity,1057,Chickens,2015,2015,1000 Head,3518.0,,Official data,3518000.0
34986,TA,Live animals,146,Republic of Moldova,5609,Import Quantity,1057,Chickens,2016,2016,1000 Head,3480.0,,Official data,3480000.0
34987,TA,Live animals,146,Republic of Moldova,5609,Import Quantity,1057,Chickens,2017,2017,1000 Head,3745.0,,Official data,3745000.0
34988,TA,Live animals,146,Republic of Moldova,5622,Import Value,1057,Chickens,2010,2010,1000 US$,2856.0,,Official data,2856000.0
34989,TA,Live animals,146,Republic of Moldova,5622,Import Value,1057,Chickens,2011,2011,1000 US$,1947.0,,Official data,1947000.0
34990,TA,Live animals,146,Republic of Moldova,5622,Import Value,1057,Chickens,2012,2012,1000 US$,2966.0,,Official data,2966000.0
34991,TA,Live animals,146,Republic of Moldova,5622,Import Value,1057,Chickens,2013,2013,1000 US$,2357.0,,Official data,2357000.0
34992,TA,Live animals,146,Republic of Moldova,5622,Import Value,1057,Chickens,2014,2014,1000 US$,5913.0,,Official data,5913000.0
34993,TA,Live animals,146,Republic of Moldova,5622,Import Value,1057,Chickens,2015,2015,1000 US$,2015.0,,Official data,2015000.0
34994,TA,Live animals,146,Republic of Moldova,5622,Import Value,1057,Chickens,2016,2016,1000 US$,1832.0,,Official data,1832000.0
34995,TA,Live animals,146,Republic of Moldova,5622,Import Value,1057,Chickens,2017,2017,1000 US$,2155.0,,Official data,2155000.0
34996,TA,Live animals,146,Republic of Moldova,5909,Export Quantity,1057,Chickens,2010,2010,1000 Head,0.0,F,FAO estimate,0.0
34997,TA,Live animals,146,Republic of Moldova,5909,Export Quantity,1057,Chickens,2011,2011,1000 Head,0.0,F,FAO estimate,0.0
34998,TA,Live animals,146,Republic of Moldova,5909,Export Quantity,1057,Chickens,2012,2012,1000 Head,0.0,F,FAO estimate,0.0
34999,TA,Live animals,146,Republic of Moldova,5909,Export Quantity,1057,Chickens,2013,2013,1000 Head,0.0,F,FAO estimate,0.0
35000,TA,Live animals,146,Republic of Moldova,5922,Export Value,1057,Chickens,2010,2010,1000 US$,0.0,F,FAO estimate,0.0
35001,TA,Live animals,146,Republic of Moldova,5922,Export Value,1057,Chickens,2011,2011,1000 US$,0.0,F,FAO estimate,0.0
35002,TA,Live animals,146,Republic of Moldova,5922,Export Value,1057,Chickens,2012,2012,1000 US$,0.0,F,FAO estimate,0.0
35003,TA,Live animals,146,Republic of Moldova,5922,Export Value,1057,Chickens,2013,2013,1000 US$,0.0,F,FAO estimate,0.0
35276,TA,Live animals,183,Romania,5609,Import Quantity,1057,Chickens,2010,2010,1000 Head,47284.0,,Official data,47284000.0
35277,TA,Live animals,183,Romania,5609,Import Quantity,1057,Chickens,2011,2011,1000 Head,54267.0,,Official data,54267000.0
35278,TA,Live animals,183,Romania,5609,Import Quantity,1057,Chickens,2012,2012,1000 Head,71960.0,,Official data,71960000.0
35279,TA,Live animals,183,Romania,5609,Import Quantity,1057,Chickens,2013,2013,1000 Head,87373.0,,Official data,87373000.0
35280,TA,Live animals,183,Romania,5609,Import Quantity,1057,Chickens,2014,2014,1000 Head,92531.0,,Official data,92531000.0
35281,TA,Live animals,183,Romania,5609,Import Quantity,1057,Chickens,2015,2015,1000 Head,102576.0,,Official data,102576000.0
35282,TA,Live animals,183,Romania,5609,Import Quantity,1057,Chickens,2016,2016,1000 Head,94018.0,,Official data,94018000.0
35283,TA,Live animals,183,Romania,5609,Import Quantity,1057,Chickens,2017,2017,1000 Head,103720.0,,Official data,103720000.0
35284,TA,Live animals,183,Romania,5622,Import Value,1057,Chickens,2010,2010,1000 US$,29160.0,,Official data,29160000.0
35285,TA,Live animals,183,Romania,5622,Import Value,1057,Chickens,2011,2011,1000 US$,33199.0,,Official data,33199000.0
35286,TA,Live animals,183,Romania,5622,Import Value,1057,Chickens,2012,2012,1000 US$,39649.0,,Official data,39649000.0
35287,TA,Live animals,183,Romania,5622,Import Value,1057,Chickens,2013,2013,1000 US$,49244.0,,Official data,49244000.0
35288,TA,Live animals,183,Romania,5622,Import Value,1057,Chickens,2014,2014,1000 US$,50380.0,,Official data,50380000.0
35289,TA,Live animals,183,Romania,5622,Import Value,1057,Chickens,2015,2015,1000 US$,44944.0,,Official data,44944000.0
35290,TA,Live animals,183,Romania,5622,Import Value,1057,Chickens,2016,2016,1000 US$,42835.0,,Official data,42835000.0
35291,TA,Live animals,183,Romania,5622,Import Value,1057,Chickens,2017,2017,1000 US$,46612.0,,Official data,46612000.0
35292,TA,Live animals,183,Romania,5909,Export Quantity,1057,Chickens,2010,2010,1000 Head,2774.0,,Official data,2774000.0
35293,TA,Live animals,183,Romania,5909,Export Quantity,1057,Chickens,2011,2011,1000 Head,5436.0,,Official data,5436000.0
35294,TA,Live animals,183,Romania,5909,Export Quantity,1057,Chickens,2012,2012,1000 Head,10548.0,,Official data,10548000.0
35295,TA,Live animals,183,Romania,5909,Export Quantity,1057,Chickens,2013,2013,1000 Head,10888.0,,Official data,10888000.0
35296,TA,Live animals,183,Romania,5909,Export Quantity,1057,Chickens,2014,2014,1000 Head,17435.0,,Official data,17435000.0
35297,TA,Live animals,183,Romania,5909,Export Quantity,1057,Chickens,2015,2015,1000 Head,16959.0,,Official data,16959000.0
35298,TA,Live animals,183,Romania,5909,Export Quantity,1057,Chickens,2016,2016,1000 Head,15696.0,,Official data,15696000.0
35299,TA,Live animals,183,Romania,5909,Export Quantity,1057,Chickens,2017,2017,1000 Head,17570.0,,Official data,17570000.0
35300,TA,Live animals,183,Romania,5922,Export Value,1057,Chickens,2010,2010,1000 US$,1750.0,,Official data,1750000.0
35301,TA,Live animals,183,Romania,5922,Export Value,1057,Chickens,2011,2011,1000 US$,8475.0,,Official data,8475000.0
35302,TA,Live animals,183,Romania,5922,Export Value,1057,Chickens,2012,2012,1000 US$,21104.0,,Official data,21104000.0
35303,TA,Live animals,183,Romania,5922,Export Value,1057,Chickens,2013,2013,1000 US$,23503.0,,Official data,23503000.0
35304,TA,Live animals,183,Romania,5922,Export Value,1057,Chickens,2014,2014,1000 US$,28275.0,,Official data,28275000.0
35305,TA,Live animals,183,Romania,5922,Export Value,1057,Chickens,2015,2015,1000 US$,31604.0,,Official data,31604000.0
35306,TA,Live animals,183,Romania,5922,Export Value,1057,Chickens,2016,2016,1000 US$,28625.0,,Official data,28625000.0
35307,TA,Live animals,183,Romania,5922,Export Value,1057,Chickens,2017,2017,1000 US$,30777.0,,Official data,30777000.0
35660,TA,Live animals,185,Russian Federation,5609,Import Quantity,1057,Chickens,2010,2010,1000 Head,12471.0,,Official data,12471000.0
35661,TA,Live animals,185,Russian Federation,5609,Import Quantity,1057,Chickens,2011,2011,1000 Head,13963.0,,Official data,13963000.0
35662,TA,Live animals,185,Russian Federation,5609,Import Quantity,1057,Chickens,2012,2012,1000 Head,13546.0,,Official data,13546000.0
35663,TA,Live animals,185,Russian Federation,5609,Import Quantity,1057,Chickens,2013,2013,1000 Head,13840.0,,Official data,13840000.0
35664,TA,Live animals,185,Russian Federation,5609,Import Quantity,1057,Chickens,2014,2014,1000 Head,6728.0,,Official data,6728000.0
35665,TA,Live animals,185,Russian Federation,5609,Import Quantity,1057,Chickens,2015,2015,1000 Head,10210.0,,Official data,10210000.0
35666,TA,Live animals,185,Russian Federation,5609,Import Quantity,1057,Chickens,2016,2016,1000 Head,7036.0,,Official data,7036000.0
35667,TA,Live animals,185,Russian Federation,5609,Import Quantity,1057,Chickens,2017,2017,1000 Head,7546.0,,Official data,7546000.0
35668,TA,Live animals,185,Russian Federation,5622,Import Value,1057,Chickens,2010,2010,1000 US$,53900.0,,Official data,53900000.0
35669,TA,Live animals,185,Russian Federation,5622,Import Value,1057,Chickens,2011,2011,1000 US$,50349.0,,Official data,50349000.0
35670,TA,Live animals,185,Russian Federation,5622,Import Value,1057,Chickens,2012,2012,1000 US$,49174.0,,Official data,49174000.0
35671,TA,Live animals,185,Russian Federation,5622,Import Value,1057,Chickens,2013,2013,1000 US$,52283.0,,Official data,52283000.0
35672,TA,Live animals,185,Russian Federation,5622,Import Value,1057,Chickens,2014,2014,1000 US$,38703.0,,Official data,38703000.0
35673,TA,Live animals,185,Russian Federation,5622,Import Value,1057,Chickens,2015,2015,1000 US$,33512.0,,Official data,33512000.0
35674,TA,Live animals,185,Russian Federation,5622,Import Value,1057,Chickens,2016,2016,1000 US$,29849.0,,Official data,29849000.0
35675,TA,Live animals,185,Russian Federation,5622,Import Value,1057,Chickens,2017,2017,1000 US$,30095.0,,Official data,30095000.0
35676,TA,Live animals,185,Russian Federation,5909,Export Quantity,1057,Chickens,2010,2010,1000 Head,3108.0,,Official data,3108000.0
35677,TA,Live animals,185,Russian Federation,5909,Export Quantity,1057,Chickens,2011,2011,1000 Head,1215.0,,Official data,1215000.0
35678,TA,Live animals,185,Russian Federation,5909,Export Quantity,1057,Chickens,2012,2012,1000 Head,4723.0,,Official data,4723000.0
35679,TA,Live animals,185,Russian Federation,5909,Export Quantity,1057,Chickens,2013,2013,1000 Head,6173.0,,Official data,6173000.0
35680,TA,Live animals,185,Russian Federation,5909,Export Quantity,1057,Chickens,2014,2014,1000 Head,7521.0,,Official data,7521000.0
35681,TA,Live animals,185,Russian Federation,5909,Export Quantity,1057,Chickens,2015,2015,1000 Head,9134.0,,Official data,9134000.0
35682,TA,Live animals,185,Russian Federation,5909,Export Quantity,1057,Chickens,2016,2016,1000 Head,9038.0,,Official data,9038000.0
35683,TA,Live animals,185,Russian Federation,5909,Export Quantity,1057,Chickens,2017,2017,1000 Head,11335.0,,Official data,11335000.0
35684,TA,Live animals,185,Russian Federation,5922,Export Value,1057,Chickens,2010,2010,1000 US$,3386.0,,Official data,3386000.0
35685,TA,Live animals,185,Russian Federation,5922,Export Value,1057,Chickens,2011,2011,1000 US$,1207.0,,Official data,1207000.0
35686,TA,Live animals,185,Russian Federation,5922,Export Value,1057,Chickens,2012,2012,1000 US$,5307.0,,Official data,5307000.0
35687,TA,Live animals,185,Russian Federation,5922,Export Value,1057,Chickens,2013,2013,1000 US$,6194.0,,Official data,6194000.0
35688,TA,Live animals,185,Russian Federation,5922,Export Value,1057,Chickens,2014,2014,1000 US$,7104.0,,Official data,7104000.0
35689,TA,Live animals,185,Russian Federation,5922,Export Value,1057,Chickens,2015,2015,1000 US$,6773.0,,Official data,6773000.0
35690,TA,Live animals,185,Russian Federation,5922,Export Value,1057,Chickens,2016,2016,1000 US$,7432.0,,Official data,7432000.0
35691,TA,Live animals,185,Russian Federation,5922,Export Value,1057,Chickens,2017,2017,1000 US$,13226.0,,Official data,13226000.0
35993,TA,Live animals,184,Rwanda,5609,Import Quantity,1057,Chickens,2010,2010,1000 Head,391.0,,Official data,391000.0
35994,TA,Live animals,184,Rwanda,5609,Import Quantity,1057,Chickens,2011,2011,1000 Head,408.0,*,Unofficial figure,408000.0
35995,TA,Live animals,184,Rwanda,5609,Import Quantity,1057,Chickens,2012,2012,1000 Head,419.0,*,Unofficial figure,419000.0
35996,TA,Live animals,184,Rwanda,5609,Import Quantity,1057,Chickens,2013,2013,1000 Head,608.0,,Official data,608000.0
35997,TA,Live animals,184,Rwanda,5609,Import Quantity,1057,Chickens,2014,2014,1000 Head,837.0,,Official data,837000.0
35998,TA,Live animals,184,Rwanda,5609,Import Quantity,1057,Chickens,2015,2015,1000 Head,975.0,R,Estimated data using trading partners database,975000.0
35999,TA,Live animals,184,Rwanda,5609,Import Quantity,1057,Chickens,2016,2016,1000 Head,1132.0,R,Estimated data using trading partners database,1132000.0
36000,TA,Live animals,184,Rwanda,5609,Import Quantity,1057,Chickens,2017,2017,1000 Head,576.0,R,Estimated data using trading partners database,576000.0
36001,TA,Live animals,184,Rwanda,5622,Import Value,1057,Chickens,2010,2010,1000 US$,452.0,,Official data,452000.0
36002,TA,Live animals,184,Rwanda,5622,Import Value,1057,Chickens,2011,2011,1000 US$,535.0,,Official data,535000.0
36003,TA,Live animals,184,Rwanda,5622,Import Value,1057,Chickens,2012,2012,1000 US$,440.0,,Official data,440000.0
36004,TA,Live animals,184,Rwanda,5622,Import Value,1057,Chickens,2013,2013,1000 US$,529.0,,Official data,529000.0
36005,TA,Live animals,184,Rwanda,5622,Import Value,1057,Chickens,2014,2014,1000 US$,783.0,,Official data,783000.0
36006,TA,Live animals,184,Rwanda,5622,Import Value,1057,Chickens,2015,2015,1000 US$,838.0,R,Estimated data using trading partners database,838000.0
36007,TA,Live animals,184,Rwanda,5622,Import Value,1057,Chickens,2016,2016,1000 US$,801.0,R,Estimated data using trading partners database,801000.0
36008,TA,Live animals,184,Rwanda,5622,Import Value,1057,Chickens,2017,2017,1000 US$,610.0,R,Estimated data using trading partners database,610000.0
36009,TA,Live animals,184,Rwanda,5909,Export Quantity,1057,Chickens,2010,2010,1000 Head,0.0,*,Unofficial figure,0.0
36010,TA,Live animals,184,Rwanda,5909,Export Quantity,1057,Chickens,2011,2011,1000 Head,1.0,,Official data,1000.0
36011,TA,Live animals,184,Rwanda,5909,Export Quantity,1057,Chickens,2012,2012,1000 Head,1.0,*,Unofficial figure,1000.0
36012,TA,Live animals,184,Rwanda,5909,Export Quantity,1057,Chickens,2013,2013,1000 Head,11.0,,Official data,11000.0
36013,TA,Live animals,184,Rwanda,5909,Export Quantity,1057,Chickens,2014,2014,1000 Head,1.0,,Official data,1000.0
36014,TA,Live animals,184,Rwanda,5909,Export Quantity,1057,Chickens,2015,2015,1000 Head,0.0,Im,FAO data based on imputation methodology,0.0
36015,TA,Live animals,184,Rwanda,5909,Export Quantity,1057,Chickens,2016,2016,1000 Head,1.0,R,Estimated data using trading partners database,1000.0
36016,TA,Live animals,184,Rwanda,5922,Export Value,1057,Chickens,2010,2010,1000 US$,0.0,*,Unofficial figure,0.0
36017,TA,Live animals,184,Rwanda,5922,Export Value,1057,Chickens,2011,2011,1000 US$,2.0,,Official data,2000.0
36018,TA,Live animals,184,Rwanda,5922,Export Value,1057,Chickens,2012,2012,1000 US$,4.0,,Official data,4000.0
36019,TA,Live animals,184,Rwanda,5922,Export Value,1057,Chickens,2013,2013,1000 US$,23.0,,Official data,23000.0
36020,TA,Live animals,184,Rwanda,5922,Export Value,1057,Chickens,2014,2014,1000 US$,1.0,,Official data,1000.0
36021,TA,Live animals,184,Rwanda,5922,Export Value,1057,Chickens,2015,2015,1000 US$,0.0,*,Unofficial figure,0.0
36022,TA,Live animals,184,Rwanda,5922,Export Value,1057,Chickens,2016,2016,1000 US$,0.0,R,Estimated data using trading partners database,0.0
36196,TA,Live animals,188,Saint Kitts and Nevis,5609,Import Quantity,1057,Chickens,2010,2010,1000 Head,16.0,R,Estimated data using trading partners database,16000.0
36197,TA,Live animals,188,Saint Kitts and Nevis,5609,Import Quantity,1057,Chickens,2011,2011,1000 Head,26.0,R,Estimated data using trading partners database,26000.0
36198,TA,Live animals,188,Saint Kitts and Nevis,5609,Import Quantity,1057,Chickens,2012,2012,1000 Head,22.0,R,Estimated data using trading partners database,22000.0
36199,TA,Live animals,188,Saint Kitts and Nevis,5609,Import Quantity,1057,Chickens,2013,2013,1000 Head,18.0,R,Estimated data using trading partners database,18000.0
36200,TA,Live animals,188,Saint Kitts and Nevis,5609,Import Quantity,1057,Chickens,2014,2014,1000 Head,9.0,R,Estimated data using trading partners database,9000.0
36201,TA,Live animals,188,Saint Kitts and Nevis,5609,Import Quantity,1057,Chickens,2015,2015,1000 Head,51.0,R,Estimated data using trading partners database,51000.0
36202,TA,Live animals,188,Saint Kitts and Nevis,5609,Import Quantity,1057,Chickens,2016,2016,1000 Head,16.0,R,Estimated data using trading partners database,16000.0
36203,TA,Live animals,188,Saint Kitts and Nevis,5609,Import Quantity,1057,Chickens,2017,2017,1000 Head,22.0,F,FAO estimate,22000.0
36204,TA,Live animals,188,Saint Kitts and Nevis,5622,Import Value,1057,Chickens,2010,2010,1000 US$,22.0,R,Estimated data using trading partners database,22000.0
36205,TA,Live animals,188,Saint Kitts and Nevis,5622,Import Value,1057,Chickens,2011,2011,1000 US$,32.0,R,Estimated data using trading partners database,32000.0
36206,TA,Live animals,188,Saint Kitts and Nevis,5622,Import Value,1057,Chickens,2012,2012,1000 US$,28.0,R,Estimated data using trading partners database,28000.0
36207,TA,Live animals,188,Saint Kitts and Nevis,5622,Import Value,1057,Chickens,2013,2013,1000 US$,25.0,R,Estimated data using trading partners database,25000.0
36208,TA,Live animals,188,Saint Kitts and Nevis,5622,Import Value,1057,Chickens,2014,2014,1000 US$,20.0,R,Estimated data using trading partners database,20000.0
36209,TA,Live animals,188,Saint Kitts and Nevis,5622,Import Value,1057,Chickens,2015,2015,1000 US$,65.0,R,Estimated data using trading partners database,65000.0
36210,TA,Live animals,188,Saint Kitts and Nevis,5622,Import Value,1057,Chickens,2016,2016,1000 US$,41.0,R,Estimated data using trading partners database,41000.0
36211,TA,Live animals,188,Saint Kitts and Nevis,5622,Import Value,1057,Chickens,2017,2017,1000 US$,71.0,,Official data,71000.0
36358,TA,Live animals,189,Saint Lucia,5609,Import Quantity,1057,Chickens,2010,2010,1000 Head,137.0,F,FAO estimate,137000.0
36359,TA,Live animals,189,Saint Lucia,5609,Import Quantity,1057,Chickens,2011,2011,1000 Head,49.0,R,Estimated data using trading partners database,49000.0
36360,TA,Live animals,189,Saint Lucia,5609,Import Quantity,1057,Chickens,2012,2012,1000 Head,45.0,R,Estimated data using trading partners database,45000.0
36361,TA,Live animals,189,Saint Lucia,5609,Import Quantity,1057,Chickens,2013,2013,1000 Head,53.0,R,Estimated data using trading partners database,53000.0
36362,TA,Live animals,189,Saint Lucia,5609,Import Quantity,1057,Chickens,2014,2014,1000 Head,52.0,,Official data,52000.0
36363,TA,Live animals,189,Saint Lucia,5609,Import Quantity,1057,Chickens,2015,2015,1000 Head,24.0,R,Estimated data using trading partners database,24000.0
36364,TA,Live animals,189,Saint Lucia,5609,Import Quantity,1057,Chickens,2016,2016,1000 Head,41.0,,Official data,41000.0
36365,TA,Live animals,189,Saint Lucia,5609,Import Quantity,1057,Chickens,2017,2017,1000 Head,54.0,,Official data,54000.0
36366,TA,Live animals,189,Saint Lucia,5622,Import Value,1057,Chickens,2010,2010,1000 US$,73.0,R,Estimated data using trading partners database,73000.0
36367,TA,Live animals,189,Saint Lucia,5622,Import Value,1057,Chickens,2011,2011,1000 US$,58.0,R,Estimated data using trading partners database,58000.0
36368,TA,Live animals,189,Saint Lucia,5622,Import Value,1057,Chickens,2012,2012,1000 US$,44.0,R,Estimated data using trading partners database,44000.0
36369,TA,Live animals,189,Saint Lucia,5622,Import Value,1057,Chickens,2013,2013,1000 US$,53.0,R,Estimated data using trading partners database,53000.0
36370,TA,Live animals,189,Saint Lucia,5622,Import Value,1057,Chickens,2014,2014,1000 US$,56.0,,Official data,56000.0
36371,TA,Live animals,189,Saint Lucia,5622,Import Value,1057,Chickens,2015,2015,1000 US$,34.0,R,Estimated data using trading partners database,34000.0
36372,TA,Live animals,189,Saint Lucia,5622,Import Value,1057,Chickens,2016,2016,1000 US$,41.0,,Official data,41000.0
36373,TA,Live animals,189,Saint Lucia,5622,Import Value,1057,Chickens,2017,2017,1000 US$,53.0,,Official data,53000.0
36479,TA,Live animals,190,Saint Pierre and Miquelon,5609,Import Quantity,1057,Chickens,2010,2010,1000 Head,0.0,F,FAO estimate,0.0
36480,TA,Live animals,190,Saint Pierre and Miquelon,5609,Import Quantity,1057,Chickens,2011,2011,1000 Head,0.0,F,FAO estimate,0.0
36481,TA,Live animals,190,Saint Pierre and Miquelon,5609,Import Quantity,1057,Chickens,2012,2012,1000 Head,0.0,F,FAO estimate,0.0
36482,TA,Live animals,190,Saint Pierre and Miquelon,5609,Import Quantity,1057,Chickens,2013,2013,1000 Head,4.0,R,Estimated data using trading partners database,4000.0
36483,TA,Live animals,190,Saint Pierre and Miquelon,5609,Import Quantity,1057,Chickens,2016,2016,1000 Head,1.0,*,Unofficial figure,1000.0
36484,TA,Live animals,190,Saint Pierre and Miquelon,5609,Import Quantity,1057,Chickens,2017,2017,1000 Head,1.0,*,Unofficial figure,1000.0
36485,TA,Live animals,190,Saint Pierre and Miquelon,5622,Import Value,1057,Chickens,2010,2010,1000 US$,0.0,F,FAO estimate,0.0
36486,TA,Live animals,190,Saint Pierre and Miquelon,5622,Import Value,1057,Chickens,2011,2011,1000 US$,0.0,F,FAO estimate,0.0
36487,TA,Live animals,190,Saint Pierre and Miquelon,5622,Import Value,1057,Chickens,2012,2012,1000 US$,0.0,F,FAO estimate,0.0
36488,TA,Live animals,190,Saint Pierre and Miquelon,5622,Import Value,1057,Chickens,2013,2013,1000 US$,11.0,R,Estimated data using trading partners database,11000.0
